"NPA","CO Code (NXX)","Status","Exchange Area","Company","OCN","Remarks"
742,222,"In Service","Brampton","IXICA Communications Inc.","812H",
742,223,"Available",,,,
742,224,"Available",,,,
742,225,"Available",,,,
742,226,"Available",,,,
742,227,"Available",,,,
742,228,"Available",,,,
742,229,"Available",,,,
742,230,"Available",,,,
742,231,"Available",,,,
742,232,"Available",,,,
742,233,"Available",,,,
742,234,"In Service","Milton","TELUS Integrated Communications","2782",
742,235,"Available",,,,
742,236,"Available",,,,
742,237,"Available",,,,
742,238,"Available",,,,
742,239,"In Service","Brampton","FGLTEL Inc.","139J",
742,240,"In Service","Caledon East","FGLTEL Inc.","139J",
742,241,"In Service","Snelgrove","FGLTEL Inc.","139J",
742,242,"In Service","Castlemore","FGLTEL Inc.","139J",
742,243,"In Service","Malton","FGLTEL Inc.","139J",
742,244,"In Service","Streetsville","FGLTEL Inc.","139J",
742,245,"In Service","Cooksville","FGLTEL Inc.","139J",
742,246,"In Service","Clarkson","FGLTEL Inc.","139J",
742,247,"Available",,,,
742,248,"In Service","Victoria","FGLTEL Inc.","139J",
742,249,"Not Available",,,,"Not available - existing Canadian NPA"
742,250,"Assigned","Georgetown","Beanfield Technologies Inc.","575G",
742,251,"Assigned","Milton","Beanfield Technologies Inc.","575G",
742,252,"Assigned","Oakville","Beanfield Technologies Inc.","575G",
742,253,"Assigned","Waterdown","Beanfield Technologies Inc.","575G",
742,254,"Available",,,,
742,255,"Available",,,,
742,256,"Available",,,,
742,257,"Available",,,,
742,258,"Available",,,,
742,259,"Available",,,,
742,260,"Available",,,,
742,261,"Available",,,,
742,262,"Available",,,,
742,263,"Available",,,,
742,264,"Available",,,,
742,265,"Available",,,,
742,266,"Available",,,,
742,267,"Available",,,,
742,268,"Available",,,,
742,269,"Available",,,,
742,270,"Available",,,,
742,271,"Available",,,,
742,272,"Available",,,,
742,273,"Available",,,,
742,274,"Available",,,,
742,275,"Available",,,,
742,276,"Available",,,,
742,277,"In Service","Port Credit","FGLTEL Inc.","139J",
742,278,"Available",,,,
742,279,"Available",,,,
742,280,"Available",,,,
742,281,"Available",,,,
742,282,"Available",,,,
742,283,"Available",,,,
742,284,"Available",,,,
742,285,"Available",,,,
742,286,"Available",,,,
742,287,"Available",,,,
742,288,"Available",,,,
742,289,"Not Available",,,,"Home NPA"
742,290,"Available",,,,
742,291,"Available",,,,
742,292,"Available",,,,
742,293,"Available",,,,
742,294,"Available",,,,
742,295,"Available",,,,
742,296,"Available",,,,
742,297,"Available",,,,
742,298,"Available",,,,
742,299,"Available",,,,
742,300,"In Service","Streetsville","IXICA Communications Inc.","812H",
742,301,"In Service","Caledon East","Beanfield Technologies Inc.","575G",
742,302,"In Service","Castlemore","Beanfield Technologies Inc.","575G",
742,303,"In Service","Clarkson","Beanfield Technologies Inc.","575G",
742,304,"Available",,,,
742,305,"Available",,,,
742,306,"Available",,,,
742,307,"Available",,,,
742,308,"Available",,,,
742,309,"Available",,,,
742,310,"Moratorium on Assignment",,,,
742,311,"For Special Use",,,,"Non-Emergency Municipal Government Services"
742,312,"Available",,,,
742,313,"Available",,,,
742,314,"Available",,,,
742,315,"Available",,,,
742,316,"Available",,,,
742,317,"Available",,,,
742,318,"Available",,,,
742,319,"Available",,,,
742,320,"Available",,,,
742,321,"Available",,,,
742,322,"Available",,,,
742,323,"Available",,,,
742,324,"Available",,,,
742,325,"Available",,,,
742,326,"Available",,,,
742,327,"Available",,,,
742,328,"Available",,,,
742,329,"Available",,,,
742,330,"Available",,,,
742,331,"Available",,,,
742,332,"Available",,,,
742,333,"In Service","Oshawa","IXICA Communications Inc.","812H",
742,334,"Available",,,,
742,335,"Available",,,,
742,336,"Available",,,,
742,337,"Available",,,,
742,338,"Available",,,,
742,339,"Available",,,,
742,340,"Available",,,,
742,341,"Available",,,,
742,342,"Available",,,,
742,343,"Not Available",,,,"Not available - existing Canadian NPA"
742,344,"Available",,,,
742,345,"Available",,,,
742,346,"Available",,,,
742,347,"Available",,,,
742,348,"Available",,,,
742,349,"Available",,,,
742,350,"Available",,,,
742,351,"Available",,,,
742,352,"Available",,,,
742,353,"Available",,,,
742,354,"Available",,,,
742,355,"Available",,,,
742,356,"Available",,,,
742,357,"Available",,,,
742,358,"Available",,,,
742,359,"Available",,,,
742,360,"Available",,,,
742,361,"Available",,,,
742,362,"Available",,,,
742,363,"Available",,,,
742,364,"Available",,,,
742,365,"Not Available",,,,"Home NPA"
742,366,"Available",,,,
742,367,"Available",,,,
742,368,"In Service","Aurora","FGLTEL Inc.","139J",
742,369,"In Service","Bethesda","FGLTEL Inc.","139J",
742,370,"In Service","Bolton","FGLTEL Inc.","139J",
742,371,"In Service","Claremont","FGLTEL Inc.","139J",
742,372,"In Service","Gormley","FGLTEL Inc.","139J",
742,373,"In Service","Keswick","FGLTEL Inc.","139J",
742,374,"In Service","King City","FGLTEL Inc.","139J",
742,375,"In Service","Kleinburg","FGLTEL Inc.","139J",
742,376,"In Service","Maple","FGLTEL Inc.","139J",
742,377,"In Service","Markham","FGLTEL Inc.","139J",
742,378,"In Service","Mount Albert","FGLTEL Inc.","139J",
742,379,"In Service","Newmarket","FGLTEL Inc.","139J",
742,380,"In Service","Nobleton","FGLTEL Inc.","139J",
742,381,"In Service","Oak Ridges","FGLTEL Inc.","139J",
742,382,"In Service","Palgrave","FGLTEL Inc.","139J",
742,383,"Available",,,,
742,384,"In Service","Queensville","FGLTEL Inc.","139J",
742,385,"In Service","Richmond Hill","FGLTEL Inc.","139J",
742,386,"In Service","Schomberg","FGLTEL Inc.","139J",
742,387,"In Service","Stouffville","FGLTEL Inc.","139J",
742,388,"In Service","Sutton","FGLTEL Inc.","139J",
742,389,"In Service","Thornhill","FGLTEL Inc.","139J",
742,390,"Available",,,,
742,391,"In Service","Unionville","FGLTEL Inc.","139J",
742,392,"In Service","Uxbridge","FGLTEL Inc.","139J",
742,393,"In Service","Woodbridge","FGLTEL Inc.","139J",
742,394,"Available",,,,
742,395,"Available",,,,
742,396,"Available",,,,
742,397,"Available",,,,
742,398,"Available",,,,
742,399,"Available",,,,
742,400,"In Service","Ajax-Pickering","IXICA Communications Inc.","812H",
742,401,"Available",,,,
742,402,"Available",,,,
742,403,"Available",,,,
742,404,"Available",,,,
742,405,"Available",,,,
742,406,"Available",,,,
742,407,"Available",,,,
742,408,"Available",,,,
742,409,"Available",,,,
742,410,"Available",,,,
742,411,"For Special Use",,,,"Directory Assistance"
742,412,"Available",,,,
742,413,"Available",,,,
742,414,"Available",,,,
742,415,"Available",,,,
742,416,"Not Available",,,,"Not available - existing Canadian NPA"
742,417,"Available",,,,
742,418,"Available",,,,
742,419,"Available",,,,
742,420,"Available",,,,
742,421,"Available",,,,
742,422,"Available",,,,
742,423,"Available",,,,
742,424,"Available",,,,
742,425,"Available",,,,
742,426,"Available",,,,
742,427,"Available",,,,
742,428,"Available",,,,
742,429,"Available",,,,
742,430,"Available",,,,
742,431,"Available",,,,
742,432,"Available",,,,
742,433,"Available",,,,
742,434,"Available",,,,
742,435,"Available",,,,
742,436,"Available",,,,
742,437,"Not Available",,,,"Not available - existing Canadian NPA"
742,438,"Available",,,,
742,439,"Available",,,,
742,440,"Available",,,,
742,441,"Available",,,,
742,442,"Available",,,,
742,443,"Available",,,,
742,444,"In Service","Hamilton","IXICA Communications Inc.","812H",
742,445,"Available",,,,
742,446,"Available",,,,
742,447,"Available",,,,
742,448,"Available",,,,
742,449,"Available",,,,
742,450,"Available",,,,
742,451,"Available",,,,
742,452,"Available",,,,
742,453,"Available",,,,
742,454,"Available",,,,
742,455,"Available",,,,
742,456,"Available",,,,
742,457,"Available",,,,
742,458,"Available",,,,
742,459,"Available",,,,
742,460,"Available",,,,
742,461,"Available",,,,
742,462,"Available",,,,
742,463,"Available",,,,
742,464,"Available",,,,
742,465,"Available",,,,
742,466,"Available",,,,
742,467,"Available",,,,
742,468,"Available",,,,
742,469,"Available",,,,
742,470,"Available",,,,
742,471,"Available",,,,
742,472,"Available",,,,
742,473,"Available",,,,
742,474,"Available",,,,
742,475,"Available",,,,
742,476,"Available",,,,
742,477,"Available",,,,
742,478,"Available",,,,
742,479,"Available",,,,
742,480,"Available",,,,
742,481,"Available",,,,
742,482,"Available",,,,
742,483,"Available",,,,
742,484,"Available",,,,
742,485,"Available",,,,
742,486,"Available",,,,
742,487,"Available",,,,
742,488,"Available",,,,
742,489,"Available",,,,
742,490,"Available",,,,
742,491,"Available",,,,
742,492,"Available",,,,
742,493,"Available",,,,
742,494,"Available",,,,
742,495,"Available",,,,
742,496,"Available",,,,
742,497,"Available",,,,
742,498,"Available",,,,
742,499,"Available",,,,
742,500,"In Service","Niagara Falls","IXICA Communications Inc.","812H",
742,501,"Available",,,,
742,502,"Available",,,,
742,503,"Available",,,,
742,504,"Available",,,,
742,505,"Available",,,,
742,506,"Available",,,,
742,507,"Available",,,,
742,508,"Available",,,,
742,509,"Available",,,,
742,510,"Available",,,,
742,511,"For Special Use",,,,"Weather and Traveller Information Services"
742,512,"Available",,,,
742,513,"Available",,,,
742,514,"Available",,,,
742,515,"Available",,,,
742,516,"Available",,,,
742,517,"Available",,,,
742,518,"Available",,,,
742,519,"Available",,,,
742,520,"Available",,,,
742,521,"Available",,,,
742,522,"Available",,,,
742,523,"Available",,,,
742,524,"Available",,,,
742,525,"Available",,,,
742,526,"Available",,,,
742,527,"Available",,,,
742,528,"Available",,,,
742,529,"Available",,,,
742,530,"Available",,,,
742,531,"Available",,,,
742,532,"In Service","Streetsville","Beanfield Technologies Inc.","575G",
742,533,"Available",,,,
742,534,"Available",,,,
742,535,"Available",,,,
742,536,"Available",,,,
742,537,"Available",,,,
742,538,"Available",,,,
742,539,"Available",,,,
742,540,"Available",,,,
742,541,"Available",,,,
742,542,"Available",,,,
742,543,"Available",,,,
742,544,"Available",,,,
742,545,"Available",,,,
742,546,"Available",,,,
742,547,"Available",,,,
742,548,"Available",,,,
742,549,"Available",,,,
742,550,"Available",,,,
742,551,"Available",,,,
742,552,"Available",,,,
742,553,"Available",,,,
742,554,"Available",,,,
742,555,"For Special Use",,,,"Universal Information"
742,556,"Available",,,,
742,557,"Available",,,,
742,558,"Available",,,,
742,559,"Available",,,,
742,560,"Available",,,,
742,561,"Available",,,,
742,562,"Available",,,,
742,563,"Available",,,,
742,564,"Available",,,,
742,565,"Available",,,,
742,566,"Available",,,,
742,567,"Available",,,,
742,568,"Available",,,,
742,569,"Available",,,,
742,570,"Available",,,,
742,571,"Available",,,,
742,572,"Available",,,,
742,573,"Available",,,,
742,574,"Available",,,,
742,575,"Available",,,,
742,576,"Available",,,,
742,577,"Available",,,,
742,578,"Available",,,,
742,579,"Available",,,,
742,580,"Available",,,,
742,581,"Available",,,,
742,582,"Available",,,,
742,583,"In Service","Cooksville","Beanfield Technologies Inc.","575G",
742,584,"Available",,,,
742,585,"Available",,,,
742,586,"Available",,,,
742,587,"Available",,,,
742,588,"In Service","Brampton","Fido Solutions Inc.","5643",
742,589,"Available",,,,
742,590,"Available",,,,
742,591,"Available",,,,
742,592,"Available",,,,
742,593,"Available",,,,
742,594,"Available",,,,
742,595,"Available",,,,
742,596,"Available",,,,
742,597,"Available",,,,
742,598,"Available",,,,
742,599,"Available",,,,
742,600,"In Service","Whitby","IXICA Communications Inc.","812H",
742,601,"Available",,,,
742,602,"Available",,,,
742,603,"Available",,,,
742,604,"Available",,,,
742,605,"Available",,,,
742,606,"Available",,,,
742,607,"Available",,,,
742,608,"Available",,,,
742,609,"Available",,,,
742,610,"Moratorium on Assignment",,,,
742,611,"For Special Use",,,,"Repair Service"
742,612,"Available",,,,
742,613,"Not Available",,,,"Not available - existing Canadian NPA"
742,614,"In Service","Brampton","Bell Mobility","6574",
742,615,"Assigned","Brampton","Bell Mobility","6574",
742,616,"Assigned","Brampton","Bell Mobility","6574",
742,617,"Available",,,,
742,618,"Available",,,,
742,619,"Available",,,,
742,620,"Available",,,,
742,621,"Available",,,,
742,622,"Available",,,,
742,623,"Available",,,,
742,624,"Available",,,,
742,625,"Available",,,,
742,626,"Available",,,,
742,627,"Available",,,,
742,628,"Available",,,,
742,629,"Available",,,,
742,630,"Available",,,,
742,631,"Available",,,,
742,632,"Available",,,,
742,633,"Available",,,,
742,634,"Available",,,,
742,635,"Available",,,,
742,636,"Available",,,,
742,637,"Available",,,,
742,638,"Available",,,,
742,639,"Available",,,,
742,640,"Available",,,,
742,641,"Available",,,,
742,642,"Available",,,,
742,643,"Available",,,,
742,644,"Available",,,,
742,645,"Available",,,,
742,646,"Available",,,,
742,647,"Not Available",,,,"Not available - existing Canadian NPA"
742,648,"Available",,,,
742,649,"Available",,,,
742,650,"Available",,,,
742,651,"Available",,,,
742,652,"Available",,,,
742,653,"Available",,,,
742,654,"Available",,,,
742,655,"Available",,,,
742,656,"Available",,,,
742,657,"Available",,,,
742,658,"Available",,,,
742,659,"Available",,,,
742,660,"Available",,,,
742,661,"Available",,,,
742,662,"Available",,,,
742,663,"Available",,,,
742,664,"Available",,,,
742,665,"Available",,,,
742,666,"In Service","St. Catharines-Thorold","IXICA Communications Inc.","812H",
742,667,"Available",,,,
742,668,"Available",,,,
742,669,"Available",,,,
742,670,"Available",,,,
742,671,"Available",,,,
742,672,"Available",,,,
742,673,"Available",,,,
742,674,"Available",,,,
742,675,"Available",,,,
742,676,"Available",,,,
742,677,"Available",,,,
742,678,"Available",,,,
742,679,"Available",,,,
742,680,"Available",,,,
742,681,"Available",,,,
742,682,"Available",,,,
742,683,"Available",,,,
742,684,"Available",,,,
742,685,"Available",,,,
742,686,"Available",,,,
742,687,"Available",,,,
742,688,"Available",,,,
742,689,"Available",,,,
742,690,"Available",,,,
742,691,"Available",,,,
742,692,"Available",,,,
742,693,"Available",,,,
742,694,"Available",,,,
742,695,"Available",,,,
742,696,"Available",,,,
742,697,"Available",,,,
742,698,"Available",,,,
742,699,"Available",,,,
742,700,"In Service","Burlington","IXICA Communications Inc.","812H",
742,701,"Available",,,,
742,702,"Available",,,,
742,703,"Available",,,,
742,704,"Available",,,,
742,705,"Not Available",,,,"Not available - existing Canadian NPA"
742,706,"Available",,,,
742,707,"Available",,,,
742,708,"Available",,,,
742,709,"Available",,,,
742,710,"Available",,,,
742,711,"For Special Use",,,,"Message Relay"
742,712,"Available",,,,
742,713,"Available",,,,
742,714,"Available",,,,
742,715,"Available",,,,
742,716,"Available",,,,
742,717,"Available",,,,
742,718,"Available",,,,
742,719,"Available",,,,
742,720,"Available",,,,
742,721,"Available",,,,
742,722,"Available",,,,
742,723,"Available",,,,
742,724,"Available",,,,
742,725,"Available",,,,
742,726,"Available",,,,
742,727,"Available",,,,
742,728,"Available",,,,
742,729,"Available",,,,
742,730,"Available",,,,
742,731,"Available",,,,
742,732,"Available",,,,
742,733,"Available",,,,
742,734,"Available",,,,
742,735,"Available",,,,
742,736,"Available",,,,
742,737,"Available",,,,
742,738,"Available",,,,
